observation_date,CLVMNACSCAB1GQNO
1978-01-01,270805.1
1978-04-01,274029.2
1978-07-01,276453.9
1978-10-01,276722.8
1979-01-01,278655.0
1979-04-01,284750.9
1979-07-01,290224.8
1979-10-01,292157.6
1980-01-01,303693.2
1980-04-01,299080.6
1980-07-01,295095.6
1980-10-01,299786.6
1981-01-01,305151.8
1981-04-01,306088.3
1981-07-01,303262.0
1981-10-01,303205.1
1982-01-01,305000.9
1982-04-01,305023.7
1982-07-01,304956.7
1982-10-01,305677.2
1983-01-01,313656.0
1983-04-01,316195.0
1983-07-01,319412.7
1983-10-01,319501.1
1984-01-01,330499.4
1984-04-01,332003.5
1984-07-01,339066.1
1984-10-01,344279.2
1985-01-01,353480.4
1985-04-01,349891.4
1985-07-01,357380.8
1985-10-01,359939.4
1986-01-01,368434.7
1986-04-01,364737.0
1986-07-01,371757.9
1986-10-01,373268.9
1987-01-01,373876.3
1987-04-01,379948.8
1987-07-01,372583.8
1987-10-01,377572.1
1988-01-01,376702.6
1988-04-01,372425.3
1988-07-01,374747.1
1988-10-01,375143.0
1989-01-01,374325.3
1989-04-01,377575.9
1989-07-01,380289.8
1989-10-01,382260.5
1990-01-01,383252.5
1990-04-01,386304.2
1990-07-01,383495.6
1990-10-01,391066.5
1991-01-01,395737.8
1991-04-01,397269.0
1991-07-01,396549.8
1991-10-01,398703.0
1992-01-01,408597.6
1992-04-01,410172.4
1992-07-01,414150.4
1992-10-01,411948.6
1993-01-01,413207.0
1993-04-01,418473.8
1993-07-01,424623.3
1993-10-01,435823.0
1994-01-01,437745.1
1994-04-01,445252.2
1994-07-01,440771.0
1994-10-01,453630.1
1995-01-01,455539.5
1995-04-01,458471.9
1995-07-01,466460.2
1995-10-01,470741.3
1996-01-01,481711.8
1996-04-01,481223.1
1996-07-01,493087.7
1996-10-01,487185.7
1997-01-01,502676.0
1997-04-01,511643.0
1997-07-01,511233.2
1997-10-01,516606.0
1998-01-01,524184.5
1998-04-01,528598.2
1998-07-01,521532.5
1998-10-01,523510.7
1999-01-01,530017.6
1999-04-01,530196.3
1999-07-01,538256.6
1999-10-01,545143.0
2000-01-01,556816.9
2000-04-01,550846.1
2000-07-01,554800.8
2000-10-01,554962.4
2001-01-01,563432.4
2001-04-01,562693.0
2001-07-01,567808.3
2001-10-01,571464.9
2002-01-01,570050.5
2002-04-01,578773.1
2002-07-01,572413.3
2002-10-01,577180.6
2003-01-01,579412.1
2003-04-01,577382.7
2003-07-01,583342.1
2003-10-01,583479.8
2004-01-01,606863.6
2004-04-01,607781.1
2004-07-01,602626.1
2004-10-01,606961.5
2005-01-01,620128.8
2005-04-01,622503.6
2005-07-01,626280.2
2005-10-01,627313.2
2006-01-01,636869.3
2006-04-01,637447.7
2006-07-01,642205.6
2006-10-01,650777.3
2007-01-01,659405.8
2007-04-01,659398.2
2007-07-01,665522.5
2007-10-01,670782.3
2008-01-01,669122.3
2008-04-01,669362.8
2008-07-01,668480.1
2008-10-01,669989.9
2009-01-01,661388.5
2009-04-01,657171.8
2009-07-01,657477.4
2009-10-01,657731.2
2010-01-01,671595.0
2010-04-01,666439.9
2010-07-01,654532.4
2010-10-01,667668.7
2011-01-01,671837.4
2011-04-01,669846.5
2011-07-01,677573.4
2011-10-01,677824.7
2012-01-01,695043.8
2012-04-01,696218.3
2012-07-01,688981.5
2012-10-01,693002.4
2013-01-01,697215.3
2013-04-01,700803.8
2013-07-01,705711.9
2013-10-01,704816.5
2014-01-01,711396.7
2014-04-01,715143.6
2014-07-01,717290.5
2014-10-01,723561.2
2015-01-01,727550.0
2015-04-01,730294.8
2015-07-01,736395.1
2015-10-01,731769.9
2016-01-01,734901.1
2016-04-01,737656.7
2016-07-01,732285.1
2016-10-01,750088.4
2017-01-01,752948.7
2017-04-01,764008.9
2017-07-01,769583.8
2017-10-01,760577.1
2018-01-01,767233.0
2018-04-01,769399.5
2018-07-01,776773.3
2018-10-01,771855.7
2019-01-01,774815.3
2019-04-01,776501.8
2019-07-01,778887.4
2019-10-01,799161.4
2020-01-01,775460.0
2020-04-01,750566.4
2020-07-01,776340.8
2020-10-01,770242.4
2021-01-01,782282.0
2021-04-01,786150.1
2021-07-01,816904.7
2021-10-01,817195.8
2022-01-01,818166.3
2022-04-01,830488.0
2022-07-01,844625.2
2022-10-01,838340.5
2023-01-01,840654.7
2023-04-01,835310.3
2023-07-01,828490.8
2023-10-01,846004.2
2024-01-01,846549.8
2024-04-01,856025.1
2024-07-01,849377.4
2024-10-01,847132.0
2025-01-01,849011.8
2025-04-01,857212.8
2025-07-01,868249.6
2025-10-01,865358.9
